granularity,calendar_period,article_title,views,window_start,window_end
daily,2026-01-29,Contextual inquiry,10,2026-01-29,2026-04-29
daily,2026-01-30,Contextual inquiry,20,2026-01-29,2026-04-29
daily,2026-01-31,Contextual inquiry,10,2026-01-29,2026-04-29
daily,2026-02-01,Contextual inquiry,12,2026-01-29,2026-04-29
daily,2026-02-02,Contextual inquiry,23,2026-01-29,2026-04-29
daily,2026-02-03,Contextual inquiry,21,2026-01-29,2026-04-29
daily,2026-02-04,Contextual inquiry,23,2026-01-29,2026-04-29
daily,2026-02-05,Contextual inquiry,15,2026-01-29,2026-04-29
daily,2026-02-06,Contextual inquiry,7,2026-01-29,2026-04-29
daily,2026-02-07,Contextual inquiry,8,2026-01-29,2026-04-29
daily,2026-02-08,Contextual inquiry,12,2026-01-29,2026-04-29
daily,2026-02-09,Contextual inquiry,9,2026-01-29,2026-04-29
daily,2026-02-10,Contextual inquiry,19,2026-01-29,2026-04-29
daily,2026-02-11,Contextual inquiry,15,2026-01-29,2026-04-29
daily,2026-02-12,Contextual inquiry,9,2026-01-29,2026-04-29
daily,2026-02-13,Contextual inquiry,7,2026-01-29,2026-04-29
daily,2026-02-14,Contextual inquiry,7,2026-01-29,2026-04-29
daily,2026-02-15,Contextual inquiry,26,2026-01-29,2026-04-29
daily,2026-02-16,Contextual inquiry,9,2026-01-29,2026-04-29
daily,2026-02-17,Contextual inquiry,6,2026-01-29,2026-04-29
daily,2026-02-18,Contextual inquiry,18,2026-01-29,2026-04-29
daily,2026-02-19,Contextual inquiry,17,2026-01-29,2026-04-29
daily,2026-02-20,Contextual inquiry,3,2026-01-29,2026-04-29
daily,2026-02-21,Contextual inquiry,29,2026-01-29,2026-04-29
daily,2026-02-22,Contextual inquiry,11,2026-01-29,2026-04-29
daily,2026-02-23,Contextual inquiry,24,2026-01-29,2026-04-29
daily,2026-02-24,Contextual inquiry,18,2026-01-29,2026-04-29
daily,2026-02-25,Contextual inquiry,13,2026-01-29,2026-04-29
daily,2026-02-26,Contextual inquiry,23,2026-01-29,2026-04-29
daily,2026-02-27,Contextual inquiry,14,2026-01-29,2026-04-29
daily,2026-02-28,Contextual inquiry,7,2026-01-29,2026-04-29
daily,2026-03-01,Contextual inquiry,13,2026-01-29,2026-04-29
daily,2026-03-02,Contextual inquiry,172,2026-01-29,2026-04-29
daily,2026-03-03,Contextual inquiry,17,2026-01-29,2026-04-29
daily,2026-03-04,Contextual inquiry,8,2026-01-29,2026-04-29
daily,2026-03-05,Contextual inquiry,10,2026-01-29,2026-04-29
daily,2026-03-06,Contextual inquiry,12,2026-01-29,2026-04-29
daily,2026-03-07,Contextual inquiry,14,2026-01-29,2026-04-29
daily,2026-03-08,Contextual inquiry,26,2026-01-29,2026-04-29
daily,2026-03-09,Contextual inquiry,15,2026-01-29,2026-04-29
daily,2026-03-10,Contextual inquiry,28,2026-01-29,2026-04-29
daily,2026-03-11,Contextual inquiry,22,2026-01-29,2026-04-29
daily,2026-03-12,Contextual inquiry,18,2026-01-29,2026-04-29
daily,2026-03-13,Contextual inquiry,16,2026-01-29,2026-04-29
daily,2026-03-14,Contextual inquiry,10,2026-01-29,2026-04-29
daily,2026-03-15,Contextual inquiry,14,2026-01-29,2026-04-29
daily,2026-03-16,Contextual inquiry,13,2026-01-29,2026-04-29
daily,2026-03-17,Contextual inquiry,33,2026-01-29,2026-04-29
daily,2026-03-18,Contextual inquiry,9,2026-01-29,2026-04-29
daily,2026-03-19,Contextual inquiry,6,2026-01-29,2026-04-29
daily,2026-03-20,Contextual inquiry,10,2026-01-29,2026-04-29
daily,2026-03-21,Contextual inquiry,6,2026-01-29,2026-04-29
daily,2026-03-22,Contextual inquiry,7,2026-01-29,2026-04-29
daily,2026-03-23,Contextual inquiry,24,2026-01-29,2026-04-29
daily,2026-03-24,Contextual inquiry,13,2026-01-29,2026-04-29
daily,2026-03-25,Contextual inquiry,15,2026-01-29,2026-04-29
daily,2026-03-26,Contextual inquiry,23,2026-01-29,2026-04-29
daily,2026-03-27,Contextual inquiry,10,2026-01-29,2026-04-29
daily,2026-03-28,Contextual inquiry,10,2026-01-29,2026-04-29
daily,2026-03-29,Contextual inquiry,4,2026-01-29,2026-04-29
daily,2026-03-30,Contextual inquiry,11,2026-01-29,2026-04-29
daily,2026-03-31,Contextual inquiry,15,2026-01-29,2026-04-29
daily,2026-04-01,Contextual inquiry,6,2026-01-29,2026-04-29
daily,2026-04-02,Contextual inquiry,17,2026-01-29,2026-04-29
daily,2026-04-03,Contextual inquiry,10,2026-01-29,2026-04-29
daily,2026-04-04,Contextual inquiry,3,2026-01-29,2026-04-29
daily,2026-04-05,Contextual inquiry,8,2026-01-29,2026-04-29
daily,2026-04-06,Contextual inquiry,14,2026-01-29,2026-04-29
daily,2026-04-07,Contextual inquiry,2,2026-01-29,2026-04-29
daily,2026-04-08,Contextual inquiry,16,2026-01-29,2026-04-29
daily,2026-04-09,Contextual inquiry,12,2026-01-29,2026-04-29
daily,2026-04-10,Contextual inquiry,5,2026-01-29,2026-04-29
daily,2026-04-11,Contextual inquiry,3,2026-01-29,2026-04-29
daily,2026-04-12,Contextual inquiry,13,2026-01-29,2026-04-29
daily,2026-04-13,Contextual inquiry,10,2026-01-29,2026-04-29
daily,2026-04-14,Contextual inquiry,25,2026-01-29,2026-04-29
daily,2026-04-15,Contextual inquiry,12,2026-01-29,2026-04-29
daily,2026-04-16,Contextual inquiry,6,2026-01-29,2026-04-29
daily,2026-04-17,Contextual inquiry,11,2026-01-29,2026-04-29
daily,2026-04-18,Contextual inquiry,8,2026-01-29,2026-04-29
daily,2026-04-19,Contextual inquiry,8,2026-01-29,2026-04-29
daily,2026-04-20,Contextual inquiry,10,2026-01-29,2026-04-29
daily,2026-04-21,Contextual inquiry,5,2026-01-29,2026-04-29
daily,2026-04-22,Contextual inquiry,7,2026-01-29,2026-04-29
daily,2026-04-23,Contextual inquiry,6,2026-01-29,2026-04-29
daily,2026-04-24,Contextual inquiry,21,2026-01-29,2026-04-29
daily,2026-04-25,Contextual inquiry,4,2026-01-29,2026-04-29
daily,2026-04-26,Contextual inquiry,8,2026-01-29,2026-04-29
daily,2026-04-27,Contextual inquiry,14,2026-01-29,2026-04-29
daily,2026-04-28,Contextual inquiry,19,2026-01-29,2026-04-29
daily,2026-01-29,Conversational user interface,14,2026-01-29,2026-04-29
daily,2026-01-30,Conversational user interface,16,2026-01-29,2026-04-29
daily,2026-01-31,Conversational user interface,15,2026-01-29,2026-04-29
daily,2026-02-01,Conversational user interface,15,2026-01-29,2026-04-29
daily,2026-02-02,Conversational user interface,14,2026-01-29,2026-04-29
daily,2026-02-03,Conversational user interface,13,2026-01-29,2026-04-29
daily,2026-02-04,Conversational user interface,18,2026-01-29,2026-04-29
daily,2026-02-05,Conversational user interface,38,2026-01-29,2026-04-29
daily,2026-02-06,Conversational user interface,16,2026-01-29,2026-04-29
daily,2026-02-07,Conversational user interface,7,2026-01-29,2026-04-29
daily,2026-02-08,Conversational user interface,8,2026-01-29,2026-04-29
daily,2026-02-09,Conversational user interface,14,2026-01-29,2026-04-29
daily,2026-02-10,Conversational user interface,13,2026-01-29,2026-04-29
daily,2026-02-11,Conversational user interface,16,2026-01-29,2026-04-29
daily,2026-02-12,Conversational user interface,14,2026-01-29,2026-04-29
daily,2026-02-13,Conversational user interface,25,2026-01-29,2026-04-29
daily,2026-02-14,Conversational user interface,5,2026-01-29,2026-04-29
daily,2026-02-15,Conversational user interface,14,2026-01-29,2026-04-29
daily,2026-02-16,Conversational user interface,13,2026-01-29,2026-04-29
daily,2026-02-17,Conversational user interface,9,2026-01-29,2026-04-29
daily,2026-02-18,Conversational user interface,9,2026-01-29,2026-04-29
daily,2026-02-19,Conversational user interface,18,2026-01-29,2026-04-29
daily,2026-02-20,Conversational user interface,10,2026-01-29,2026-04-29
daily,2026-02-21,Conversational user interface,28,2026-01-29,2026-04-29
daily,2026-02-22,Conversational user interface,15,2026-01-29,2026-04-29
daily,2026-02-23,Conversational user interface,16,2026-01-29,2026-04-29
daily,2026-02-24,Conversational user interface,13,2026-01-29,2026-04-29
daily,2026-02-25,Conversational user interface,10,2026-01-29,2026-04-29
daily,2026-02-26,Conversational user interface,23,2026-01-29,2026-04-29
daily,2026-02-27,Conversational user interface,9,2026-01-29,2026-04-29
daily,2026-02-28,Conversational user interface,7,2026-01-29,2026-04-29
daily,2026-03-01,Conversational user interface,9,2026-01-29,2026-04-29
daily,2026-03-02,Conversational user interface,9,2026-01-29,2026-04-29
daily,2026-03-03,Conversational user interface,13,2026-01-29,2026-04-29
daily,2026-03-04,Conversational user interface,48,2026-01-29,2026-04-29
daily,2026-03-05,Conversational user interface,12,2026-01-29,2026-04-29
daily,2026-03-06,Conversational user interface,6,2026-01-29,2026-04-29
daily,2026-03-07,Conversational user interface,21,2026-01-29,2026-04-29
daily,2026-03-08,Conversational user interface,4,2026-01-29,2026-04-29
daily,2026-03-09,Conversational user interface,13,2026-01-29,2026-04-29
daily,2026-03-10,Conversational user interface,18,2026-01-29,2026-04-29
daily,2026-03-11,Conversational user interface,17,2026-01-29,2026-04-29
daily,2026-03-12,Conversational user interface,11,2026-01-29,2026-04-29
daily,2026-03-13,Conversational user interface,15,2026-01-29,2026-04-29
daily,2026-03-14,Conversational user interface,6,2026-01-29,2026-04-29
daily,2026-03-15,Conversational user interface,7,2026-01-29,2026-04-29
daily,2026-03-16,Conversational user interface,14,2026-01-29,2026-04-29
daily,2026-03-17,Conversational user interface,10,2026-01-29,2026-04-29
daily,2026-03-18,Conversational user interface,24,2026-01-29,2026-04-29
daily,2026-03-19,Conversational user interface,11,2026-01-29,2026-04-29
daily,2026-03-20,Conversational user interface,7,2026-01-29,2026-04-29
daily,2026-03-21,Conversational user interface,7,2026-01-29,2026-04-29
daily,2026-03-22,Conversational user interface,6,2026-01-29,2026-04-29
daily,2026-03-23,Conversational user interface,10,2026-01-29,2026-04-29
daily,2026-03-24,Conversational user interface,12,2026-01-29,2026-04-29
daily,2026-03-25,Conversational user interface,11,2026-01-29,2026-04-29
daily,2026-03-26,Conversational user interface,5,2026-01-29,2026-04-29
daily,2026-03-27,Conversational user interface,16,2026-01-29,2026-04-29
daily,2026-03-28,Conversational user interface,9,2026-01-29,2026-04-29
daily,2026-03-29,Conversational user interface,15,2026-01-29,2026-04-29
daily,2026-03-30,Conversational user interface,15,2026-01-29,2026-04-29
daily,2026-03-31,Conversational user interface,24,2026-01-29,2026-04-29
daily,2026-04-01,Conversational user interface,12,2026-01-29,2026-04-29
daily,2026-04-02,Conversational user interface,19,2026-01-29,2026-04-29
daily,2026-04-03,Conversational user interface,17,2026-01-29,2026-04-29
daily,2026-04-04,Conversational user interface,6,2026-01-29,2026-04-29
daily,2026-04-05,Conversational user interface,14,2026-01-29,2026-04-29
daily,2026-04-06,Conversational user interface,4,2026-01-29,2026-04-29
daily,2026-04-07,Conversational user interface,14,2026-01-29,2026-04-29
daily,2026-04-08,Conversational user interface,10,2026-01-29,2026-04-29
daily,2026-04-09,Conversational user interface,11,2026-01-29,2026-04-29
daily,2026-04-10,Conversational user interface,5,2026-01-29,2026-04-29
daily,2026-04-11,Conversational user interface,8,2026-01-29,2026-04-29
daily,2026-04-12,Conversational user interface,1,2026-01-29,2026-04-29
daily,2026-04-13,Conversational user interface,12,2026-01-29,2026-04-29
daily,2026-04-14,Conversational user interface,11,2026-01-29,2026-04-29
daily,2026-04-15,Conversational user interface,9,2026-01-29,2026-04-29
daily,2026-04-16,Conversational user interface,13,2026-01-29,2026-04-29
daily,2026-04-17,Conversational user interface,10,2026-01-29,2026-04-29
daily,2026-04-18,Conversational user interface,10,2026-01-29,2026-04-29
daily,2026-04-19,Conversational user interface,12,2026-01-29,2026-04-29
daily,2026-04-20,Conversational user interface,13,2026-01-29,2026-04-29
daily,2026-04-21,Conversational user interface,16,2026-01-29,2026-04-29
daily,2026-04-22,Conversational user interface,13,2026-01-29,2026-04-29
daily,2026-04-23,Conversational user interface,9,2026-01-29,2026-04-29
daily,2026-04-24,Conversational user interface,11,2026-01-29,2026-04-29
daily,2026-04-25,Conversational user interface,7,2026-01-29,2026-04-29
daily,2026-04-26,Conversational user interface,9,2026-01-29,2026-04-29
daily,2026-04-27,Conversational user interface,21,2026-01-29,2026-04-29
daily,2026-04-28,Conversational user interface,9,2026-01-29,2026-04-29
daily,2026-04-29,Conversational user interface,15,2026-01-29,2026-04-29
daily,2026-01-29,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-01-30,Cortical modem,5,2026-01-29,2026-04-29
daily,2026-01-31,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-02-01,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-02-02,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-02-03,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-02-04,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-02-05,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-02-06,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-02-07,Cortical modem,6,2026-01-29,2026-04-29
daily,2026-02-08,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-02-09,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-02-10,Cortical modem,6,2026-01-29,2026-04-29
daily,2026-02-11,Cortical modem,5,2026-01-29,2026-04-29
daily,2026-02-12,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-02-13,Cortical modem,5,2026-01-29,2026-04-29
daily,2026-02-14,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-02-15,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-02-16,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-02-17,Cortical modem,0,2026-01-29,2026-04-29
daily,2026-02-18,Cortical modem,6,2026-01-29,2026-04-29
daily,2026-02-19,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-02-20,Cortical modem,0,2026-01-29,2026-04-29
daily,2026-02-21,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-02-22,Cortical modem,0,2026-01-29,2026-04-29
daily,2026-02-23,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-02-24,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-02-25,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-02-26,Cortical modem,6,2026-01-29,2026-04-29
daily,2026-02-27,Cortical modem,6,2026-01-29,2026-04-29
daily,2026-02-28,Cortical modem,7,2026-01-29,2026-04-29
daily,2026-03-01,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-03-02,Cortical modem,6,2026-01-29,2026-04-29
daily,2026-03-03,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-03-04,Cortical modem,6,2026-01-29,2026-04-29
daily,2026-03-05,Cortical modem,1,2026-01-29,2026-04-29
daily,2026-03-06,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-03-07,Cortical modem,1,2026-01-29,2026-04-29
daily,2026-03-08,Cortical modem,0,2026-01-29,2026-04-29
daily,2026-03-09,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-03-10,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-03-11,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-03-12,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-03-13,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-03-14,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-03-15,Cortical modem,1,2026-01-29,2026-04-29
daily,2026-03-16,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-03-17,Cortical modem,1,2026-01-29,2026-04-29
daily,2026-03-18,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-03-20,Cortical modem,1,2026-01-29,2026-04-29
daily,2026-03-21,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-03-22,Cortical modem,6,2026-01-29,2026-04-29
daily,2026-03-23,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-03-24,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-03-25,Cortical modem,1,2026-01-29,2026-04-29
daily,2026-03-26,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-03-27,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-03-28,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-03-29,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-03-30,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-03-31,Cortical modem,1,2026-01-29,2026-04-29
daily,2026-04-01,Cortical modem,1,2026-01-29,2026-04-29
daily,2026-04-02,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-04-03,Cortical modem,6,2026-01-29,2026-04-29
daily,2026-04-04,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-04-05,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-04-06,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-04-07,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-04-08,Cortical modem,5,2026-01-29,2026-04-29
daily,2026-04-09,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-04-10,Cortical modem,0,2026-01-29,2026-04-29
daily,2026-04-11,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-04-12,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-04-13,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-04-14,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-04-15,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-04-16,Cortical modem,7,2026-01-29,2026-04-29
daily,2026-04-17,Cortical modem,1,2026-01-29,2026-04-29
daily,2026-04-18,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-04-19,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-04-20,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-04-21,Cortical modem,4,2026-01-29,2026-04-29
daily,2026-04-22,Cortical modem,2,2026-01-29,2026-04-29
daily,2026-04-23,Cortical modem,1,2026-01-29,2026-04-29
daily,2026-04-24,Cortical modem,1,2026-01-29,2026-04-29
daily,2026-04-25,Cortical modem,8,2026-01-29,2026-04-29
daily,2026-04-26,Cortical modem,9,2026-01-29,2026-04-29
daily,2026-04-27,Cortical modem,3,2026-01-29,2026-04-29
daily,2026-04-28,Cortical modem,5,2026-01-29,2026-04-29
daily,2026-04-29,Cortical modem,0,2026-01-29,2026-04-29
daily,2026-01-29,Human–computer interaction,297,2026-01-29,2026-04-29
daily,2026-01-30,Human–computer interaction,324,2026-01-29,2026-04-29
daily,2026-01-31,Human–computer interaction,199,2026-01-29,2026-04-29
daily,2026-02-01,Human–computer interaction,238,2026-01-29,2026-04-29
daily,2026-02-02,Human–computer interaction,307,2026-01-29,2026-04-29
daily,2026-02-03,Human–computer interaction,294,2026-01-29,2026-04-29
daily,2026-02-04,Human–computer interaction,326,2026-01-29,2026-04-29
daily,2026-02-05,Human–computer interaction,318,2026-01-29,2026-04-29
